structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.373816232559172,87013.29765440033,0
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.373241579393477,236390.7840971322,0
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,12.560846071811055,285171.511166139,0
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,13.03532227752159,458319.71054311394,0
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,10.763026511805759,47241.42862980013,0
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.599735250321496,40124.21315201842,0
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.402880640979294,89579.39813353063,0
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,11.11746946806292,67337.2913264026,0
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.344670412076525,84513.82522365512,0
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.464790212301285,35059.090338942806,0
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.910368033706147,54740.988126760625,0
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,12.97769586250059,432654.97397447913,0
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.95194488898889,57064.92244878562,0
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.701459525212256,328226.60745631525,0
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,11.137524282663835,68701.36057942087,0
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.313012624066719,222573.49130826353,0
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,11.060856447485989,63631.02516767813,0
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.556088977879364,104410.86061291251,0
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.499591939643649,268227.81104993337,0
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,11.61133180294155,110341.10518367801,0
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,13.11192580108474,494808.35307840287,0
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.429236966661854,250005.1925082912,0
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,11.336302374052678,83809.561084804,0
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,10.917290114228202,55121.22414835448,0
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.242624702028674,76314.99325981768,0
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,12.352906684886584,231632.34756239952,0
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.76709182819689,47433.87088824532,0
