structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,frequency_only,11.014546680533488,60751.47741730446,0
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,frequency_only,10.545025826411168,37988.008625112736,0
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,frequency_only,10.328335965945845,30587.17143680174,0
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,frequency_only,11.118195005249104,67386.16476288071,0
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,frequency_only,10.576055712685896,39185.25130200595,0
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,frequency_only,9.999748199800958,22020.920224552545,0
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,frequency_only,11.55020016885873,103797.81183029505,0
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,frequency_only,11.267089314156518,78205.03527423057,0
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,frequency_only,11.146159496003278,69297.18029755824,0
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,frequency_only,11.07891620072676,64790.62530962729,0
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,frequency_only,9.184660722826393,9746.472686838419,0
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,frequency_only,11.294277819708618,80360.48222410739,0
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,frequency_only,11.165189817125428,70628.55596480929,1
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,frequency_only,10.671844268648973,43124.40118400535,1
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,frequency_only,10.384424032751781,32351.770655271495,1
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,frequency_only,10.964183591464069,57767.614303591305,1
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,frequency_only,10.335230048465396,30798.770473256718,1
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,frequency_only,9.886669387907622,19666.44942372808,1
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,frequency_only,11.208856151403584,73780.97244546875,1
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,frequency_only,11.110134022915718,66845.14956575421,1
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,frequency_only,11.304388250947536,81177.08248825345,1
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,frequency_only,10.710679325502339,44832.084121301734,1
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,frequency_only,9.230121161153228,10199.77725361702,1
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,frequency_only,11.725853446385239,123729.55397608104,1
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,frequency_only,10.879941685691708,53100.503308700405,2
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,frequency_only,10.58147839297358,39398.317564811834,2
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,frequency_only,10.813709559594916,49697.48263501265,2
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,frequency_only,11.366719505623898,86397.9740156172,2
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,frequency_only,10.483569489679805,35723.6955926642,2
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,frequency_only,9.760091750573473,17328.22147634842,2
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,frequency_only,10.99694498040027,59691.50416144262,2
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,frequency_only,11.238331348310439,75988.04834703836,2
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,frequency_only,10.989100928370243,59225.11248871124,2
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,frequency_only,10.877458018091508,52968.78295158076,2
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,frequency_only,9.284885281947027,10773.937281566896,2
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,frequency_only,11.574709155772355,106373.22247761067,2
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,learnability_only,8.970735899269812,7869.390553944025,0
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,learnability_only,9.256316616741126,10470.495377536183,0
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,learnability_only,9.466111907727473,12914.576423327362,0
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,learnability_only,8.674659833624952,5852.708553221783,0
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,learnability_only,9.849602483652426,18950.820043780925,0
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,learnability_only,8.910177560398242,7406.976167163692,0
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,learnability_only,9.222762312310381,10124.994130900071,0
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,learnability_only,10.267028311856702,28768.26968933561,0
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,learnability_only,9.355093329305042,11557.54014438328,0
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,learnability_only,9.98682849536215,21738.246406822316,0
S10,composite,0.3321421166320188,2.625249079565652,0.33367460363924945,S07,S08,-1.1021923395104654,learnability_only,9.51766214416058,13597.784365634394,0
S11,composite,0.02633898232145463,2.6703822769438794,0.31016900241742895,S09,S10,-3.636705219614818,learnability_only,9.837638588687645,18725.44529145371,0
S00,atomic,0.0492641974027699,1.734956473124651,0.816845417597935,,,-3.0105576807487098,learnability_only,9.315321912255353,11106.901071371578,1
S01,atomic,0.08034313394389145,1.6601913575088023,0.16091495418718715,,,-2.5214486422869014,learnability_only,9.177450809749288,9676.454182934569,1
S02,atomic,0.09239860401825495,2.897392100614449,0.9238102251220786,,,-2.3816434084653473,learnability_only,9.937034420936097,20682.31819897169,1
S03,atomic,0.03605329719169608,1.0602911141216667,0.8934908572612101,,,-3.322756957777617,learnability_only,8.70518642867808,6034.126769390687,1
S04,atomic,0.08115457616204058,2.832692882169488,0.6683219628377037,,,-2.511399595200005,learnability_only,9.906368204655802,20057.696103697584,1
S05,atomic,0.138917390150293,1.6516897996539992,0.04944732071160585,,,-1.973875837985205,learnability_only,9.207389073219405,9970.530520441744,1
S06,atomic,0.035471431880335476,2.078560890652336,0.6633085284909913,,,-3.3390276422114193,learnability_only,9.03842813291944,8420.5306929749,1
S07,atomic,0.0356953159661453,4.169762423041591,0.6003476823640091,,,-3.332735804206818,learnability_only,10.658542276334835,42554.55915051718,1
S08,composite,0.039316813441415306,1.7362688859076423,0.2702720680216449,S00,S01,-3.23610302863485,learnability_only,8.709721318353736,6061.553009062152,1
S09,composite,0.052904140889684495,3.4685153322758557,0.07484105381437307,S08,S02,-2.939273665474722,learnability_only,10.050809721242922,23174.544170978388,1
